"World crude oil production by country (1,000 b/d)",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Canada,564,659,728,768,817,872,956,1046,1109,1173,1305,1375,1539,1742,1635,1381,1255,1263,1249,1394,1294,1159,1127,1170,1270,1250,1130,1238,1280,1223,1207,1195,1236,1296,1351,1380,1401,1414,1428,1346,1392,1377,1446,1459,1405,1360,1346,1388,1349,1217,1227,1261,1309,1382,1400,1263,1186,1213,1273,1304,1199,1185,1231,1227,1249,1292
Chile,22,28,35,40,41,38,37,37,41,40,37,39,37,34,30,27,25,24,19,20,29,37,43,39,38,33,31,28,25,22,20,18,15,15,19,23,9,9,8,8,7,7,6,4,4,4,3,2,2,3,3,5,6,7,7,4,4,3,3,3,1,2,2,2,2,2
Mexico,265,287,300,308,309,317,325,357,381,450,420,434,444,472,558,722,805,996,1207,1472,1937,2313,2749,2691,2685,2631,2428,2541,2507,2513,2548,2676,2668,2673,2685,2618,2858,3022,3071,2906,3012,3127,3177,3371,3383,3334,3256,3082,2798,2601,2577,2552,2548,2522,2429,2267,2153,1948,1810,1679,1663,1665,1622,1653,1553,1465
United States,7035,7183,7332,7542,7614,7804,8295,8810,9096,9238,9659,9635,9522,9208,8774,8375,8132,8245,8707,8552,8597,8572,8649,8688,8879,8971,8680,8349,8140,7613,7355,7417,7171,6847,6662,6560,6465,6452,6252,5881,5822,5801,5744,5649,5441,5184,5086,5074,5000,5357,5484,5674,6524,7495,8781,9433,8852,9361,10953,12315,11336,11311,12004,12943,13235,13586
Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,10,9,8,6,26,37,42,53,61,74,94,96,111,121,142,157,168,185,186,209,231,237,297,363,347,369,369,389,377,342,305,280,261,246,222,202,176,165,156,140,137,115,102,71,66,65,58,60,72
Norway,0,0,0,0,0,0,0,0,0,0,0,6,33,33,35,189,288,280,356,403,523,501,490,610,692,796,879,1019,1153,1502,1646,1882,2103,2269,2538,2698,3031,3063,2908,2881,3183,3118,2992,2852,2797,2553,2354,2210,2108,1980,1799,1680,1533,1464,1512,1567,1615,1590,1486,1411,1691,1764,1685,1794,1768,1840
United Kingdom,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,24,236,766,1077,1566,1611,1803,2068,2261,2506,2532,2500,2457,2274,1815,1835,1811,1851,1943,2397,2488,2518,2494,2560,2649,2427,2269,2254,2066,1851,1644,1486,1477,1352,1301,1202,1006,869,796,776,880,915,891,985,1007,931,792,724,645,579,597
Others OECD Europe,317,341,364,390,422,447,437,458,475,493,465,431,416,424,429,400,373,353,325,330,355,361,354,407,410,425,441,461,494,458,457,459,439,415,424,412,396,387,370,322,318,309,342,353,348,341,326,332,313,281,284,285,285,296,305,296,258,259,276,258,277,276,251,255,278,303
Australia,0,0,0,0,4,7,9,19,35,41,167,327,336,419,406,412,426,431,432,441,371,383,364,407,478,543,441,485,461,422,492,456,439,395,428,390,410,428,392,388,594,532,496,391,316,319,310,326,346,315,328,277,276,209,234,212,165,145,117,136,138,121,110,85,77,61
Others OECD Asia Pacific,10,13,15,15,13,12,15,16,15,16,17,18,18,18,17,16,22,25,23,17,17,18,23,23,27,37,42,41,46,49,49,51,51,52,49,44,55,69,56,49,43,40,36,29,26,25,25,48,67,62,61,52,47,41,45,45,39,35,27,28,25,22,19,21,18,17
